Event logs by ivo for mccormick

Event logs
'5102655  154235 SUP   2010_10_02 13:33:52   0000601'
'5102655  154235 SUP   2010_10_02 13:33:54   0001607'
'5102655  154235 SUP   2010_10_02 13:33:59   0000116'
'5102655  154235 SUP   2010_10_02 13:34:02   0000117'
'5102655  154235 SUP   2010_10_02 13:38:02   0001656'
'5102655  154235 SUP   2010_10_02 13:38:11   0000169'
'5102655  154235 SUP   2010_10_02 13:38:37   0001652'
'5102655  154235 SUP   2010_10_02 13:38:47   0001655'
'5102655  154235 SUP   2010_10_02 13:39:04   0001650'
'5102655  154235 SUP   2010_10_02 13:39:06   0001633'
'5102655  140607 SUP   2010_10_02 13:40:46   0002808'
'5102655  140607 SUP   2010_10_02 13:41:31   0001001'
'5102655  140607 SUP   2010_10_02 13:41:31   0001633'
'5102655  0      UNK   2010_10_02 13:41:38   0002804'
'5102655  0      UNK   2010_10_02 13:41:40   0001613'
'5102655  0      UNK   2010_10_02 13:41:40   0001633'
'5102655  140607 SUP   2010_11_02 06:21:34   0002808'
'5102655  140607 SUP   2010_11_02 06:22:25   0001303'
'5102655  140607 SUP   2010_11_02 06:22:30   0002804'
'5102655  140607 SUP   2010_11_02 06:22:31   0002802'
'5102655  140607 SUP   2010_11_02 06:22:31   0002808'
'5102655  140607 SUP   2010_11_02 06:22:31   0001319'
'5102655  140607 SUP   2010_11_02 06:22:31   0001303'
'5102655  140607 SUP   2010_11_02 06:22:37   0001210'
'5102655  140607 SUP   2010_11_02 06:23:05   0001211'
'5102655  140607 SUP   2010_11_02 06:23:17   0002802'
'5102655  140607 SUP   2010_11_02 06:23:17   0001672'
'5102655  140607 SUP   2010_11_02 06:23:38   0001633'
'5102655  154259 SUP   2010_11_02 06:57:17   0002400'
'5102655  154259 SUP   2010_11_02 06:57:17   0000706'
'5102655  154259 SUP   2010_11_02 06:57:17   0001635'
'5102655  154259 SUP   2010_11_02 07:01:14   0001510'
'5102655  154259 SUP   2010_11_02 07:01:35   0002400'
'5102655  154259 SUP   2010_11_02 07:01:35   0000706'
'5102655  154259 SUP   2010_11_02 07:01:35   0001635'
'5102655  154259 SUP   2010_11_02 07:01:58   0001718'
'5102655  154259 SUP   2010_11_02 07:06:59   0001510'
'5102655  154259 SUP   2010_11_02 07:10:09   0001510'
'5102655  154259 SUP   2010_11_02 07:13:25   0001510'
'5102655  154259 SUP   2010_11_02 07:23:51   0001510'
'5102655  154259 SUP   2010_11_02 07:38:18   0001510'
'5102655  154259 SUP   2010_11_02 07:42:11   0001510'
'5102655  154259 SUP   2010_11_02 07:45:34   0001510'
'5102655  154259 SUP   2010_11_02 07:53:43   0001510'
'5102655  154259 SUP   2010_11_02 08:00:38   0001510'
'5102655  0      UNK   2010_11_02 08:00:45   0002400'
'5102655  0      UNK   2010_11_02 08:00:45   0002400'
'5102655  0      UNK   2010_11_02 08:00:57   0002400'
'5102655  0      UNK   2010_11_02 08:00:57   0000706'
'5102655  0      UNK   2010_11_02 08:00:57   0001635'
'5102655  154259 SUP   2010_11_02 08:01:31   0002400'
'5102655  154259 SUP   2010_11_02 08:01:31   0000706'
'5102655  154259 SUP   2010_11_02 08:01:31   0001635'
'5102655  154259 SUP   2010_11_02 08:06:59   0001510'
'5102655  154259 SUP   2010_11_02 08:24:18   0002400'
'5102655  154259 SUP   2010_11_02 08:24:18   0000706'
'5102655  154259 SUP   2010_11_02 08:24:18   0001635'
'5102655  154259 SUP   2010_11_02 08:27:16   0001510'
'5102655  154259 SUP   2010_11_02 09:13:25   0001510'
'5102655  154259 SUP   2010_11_02 09:37:31   0001510'
'5102655  154259 SUP   2010_11_02 09:41:08   0001510'
'5102655  154259 SUP   2010_11_02 09:46:09   0001510'
'5102655  154259 SUP   2010_11_02 09:56:47   0001510'
'5102655  154259 SUP   2010_11_02 10:16:40   0001510'
'5102655  154259 SUP   2010_11_02 10:32:35   0001510'
'5102655  154259 SUP   2010_11_02 10:40:03   0001510'
'5102655  154259 SUP   2010_11_02 10:54:08   0001510'
'5102655  154259 SUP   2010_11_02 11:40:43   0001510'
'5102655  154259 SUP   2010_11_02 11:45:18   0001510'
'5102655  154259 SUP   2010_11_02 11:57:30   0001510'
'5102655  154259 SUP   2010_11_02 12:00:37   0001510'
'5102655  154259 SUP   2010_11_02 12:06:22   0001510'
'5102655  154259 SUP   2010_11_02 12:13:08   0001510'
'5102655  154259 SUP   2010_11_02 12:22:29   0001510'
'5102655  154259 SUP   2010_11_02 12:26:23   0001510'
'5102655  154259 SUP   2010_11_02 12:50:53   0001510'
'5102655  154259 SUP   2010_11_02 13:02:38   0001510'
'5102655  154259 SUP   2010_11_02 13:23:27   0001510'
'5102655  154259 SUP   2010_11_02 13:46:59   0001510'
'5102655  154259 SUP   2010_11_02 13:55:03   0001510'
'5102655  154259 SUP   2010_11_02 14:06:53   0001510'
'5102655  154259 SUP   2010_11_02 14:10:56   0001510'
'5102655  154259 SUP   2010_11_02 14:18:08   0002400'
'5102655  154259 SUP   2010_11_02 14:18:08   0000706'
'5102655  154259 SUP   2010_11_02 14:18:08   0001635'
'5102655  154259 SUP   2010_11_02 14:23:45   0001510'
'5102655  154259 SUP   2010_11_02 14:37:40   0001510'
'5102655  154259 SUP   2010_11_02 15:19:54   0002400'
'5102655  154259 SUP   2010_11_02 15:19:54   0000706'
'5102655  154259 SUP   2010_11_02 15:19:54   0001635'
'5102655  154259 SUP   2010_11_02 15:26:19   0001510'
'5102655  154259 SUP   2010_11_02 15:33:47   0001510'
'5102655  154259 SUP   2010_11_02 15:43:45   0001510'
'5102655  154259 SUP   2010_11_02 15:48:16   0001510'
'5102655  154259 SUP   2010_11_02 15:56:34   0001510'
'5102655  154259 SUP   2010_11_02 16:04:08   0001510'
'5102655  154259 SUP   2010_11_02 16:14:10   0001510'
'5102655  154259 SUP   2010_11_02 16:20:55   0001510'
'5102655  154259 SUP   2010_11_02 16:31:08   0001510'
'5102655  154259 SUP   2010_11_02 16:37:28   0001510'
'5102655  154259 SUP   2010_11_02 16:42:33   0001722'
'5102655  154259 SUP   2010_11_02 16:42:33   0002406'
'5102655  154259 SUP   2010_11_02 16:42:33   0000706'
'5102655  154259 SUP   2010_11_02 16:42:33   0001635'
'5102655  154259 SUP   2010_11_02 16:48:55   0001510'
'5102655  154259 SUP   2010_11_02 17:00:24   0001510'
'5102655  154259 SUP   2010_11_02 17:14:39   0001510'
'5102655  154259 SUP   2010_11_02 17:17:39   0001510'
